Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Elke";"Weckner-Lömm";1958;3340;W;"FDP"
;"Dirk";"Wedel";1974;3341;M;"FDP"
"Dr.";"Christina- Elisabeth";"Wedelstaedt von";1965;3342;W;"CDU"
;"Bastian Immanuel";"Wefes";1982;3343;M;"DIE LINKE"
;"Maximilian Anton";"Wegele";1966;3344;M;"ödp"
;"Daniela";"Wegener";1974;3345;W;"NPD"
;"Gunnar";"Wegener";1953;3346;M;"SPD"
;"Sabine Barbara";"Wegmann";1952;3347;W;"DIE LINKE"
;"Kai Peter";"Wegner";1972;3348;M;"CDU"
;"Jürgen";"Wehner";1965;3349;M;"NPD"
;"Sven";"Wehrend";1987;3350;M;"PIRATEN"
"Dr.";"Ingrid";"Weible";1947;3351;W;"MLPD"
;"Hans";"Weide";1937;3352;M;"ADM"
;"Michael";"Weidner";1948;3353;M;"MLPD"
;"Heiko";"Weiershäuser";1963;3354;M;"SPD"
;"Nils";"Weigand";1976;3355;M;"FDP"
;"Andreas";"Weigel";1964;3356;M;"SPD"
;"Florian";"Weigel";1988;3357;M;"CDU"
;"Anton";"Weigl";1963;3358;M;"BP"
;"Sebastian";"Weigle";1978;3359;M;"SPD"
;"Rüdiger";"Weil";1977;3360;M;"SPD"
;"Gerd";"Weiland";1950;3361;M;
;"Stephan";"Weiland";1985;3362;M;"CDU"
;"Harald";"Weinberg";1957;3363;M;"DIE LINKE"
;"Marcus";"Weinberg";1967;3364;M;"CDU"
;"Angelika";"Weinfurtner";1959;3365;W;"SPD"
;"Peter";"Weinlich";1977;3366;M;"FDP"
;"Ingrid";"Weinmann";1942;3367;W;"BP"
;"Wolfgang";"Weinsziehr";1943;3368;M;"RRP"
;"Günther";"Weishäupl";1967;3369;M;"DVU"
;"Peter Georg";"Weispfenning";1967;3370;M;"MLPD"
;"Christian";"Weiß";1960;3371;M;"DKP"
;"Emmi Paula";"Weiß";1935;3372;W;"FDP"
;"Peter";"Weiß";1956;3373;M;"CDU"
;"Robert";"Weiß";1971;3374;M;"ödp"
;"Sabine Katharina";"Weiss";1958;3375;W;"CDU"
;"Wolfgang";"Weiß";1961;3376;M;"GRÜNE"
;"Dirk";"Weissleder";1969;3377;M;"FDP"
;"Felix";"Weitenhagen";1977;3378;M;"MLPD"
;"Gabriele";"Weiter";1957;3379;W;"ödp"
;"Norbert";"Welk";1964;3380;M;"PIRATEN"
;"Lukas Volkmar";"Welke";1955;3381;M;
;"Ingo";"Wellenreuther";1959;3382;M;"CDU"
;"Karl-Georg";"Wellmann";1952;3383;M;"CDU"
;"Sigrid";"Wellmann";1958;3384;W;"Die Tierschutzpartei"
;"Alfred Wilhelm";"Welzhofer";1961;3385;M;"PIRATEN"
"Prof. Dr.";"Helmut Adolph Wilhelm";"Wenck";1935;3386;M;"CDU"
;"Willi Kurt";"Wende";1947;3387;M;
;"Michael";"Wendl";1950;3388;M;"DIE LINKE"
;"Katrin";"Wendlandt";1968;3389;W;"REP"
;"Marian";"Wendt";1985;3390;M;"CDU"
;"Walter";"Wendt-Kleinberg";1948;3391;M;"DIE LINKE"
;"Martin";"Weng";1978;3392;M;"CDU"
;"Karsten";"Wengelinski";1963;3393;M;"REP"
;"Elvira";"Wengenroth";1961;3394;W;"PBC"
;"Jörg";"Wenghöfer";1964;3395;M;"SPD"
;"Felizitas";"Wennmacher";1952;3396;W;"DIE LINKE"
;"Renate";"Werlberger";1955;3397;W;"NPD"
;"Elisabeth";"Werle";1962;3398;W;"DIE VIOLETTEN"
;"Daniel";"Werner";1977;3399;M;"SPD"
;"Elsbeth";"Werner";1945;3400;W;"DIE VIOLETTEN"
;"Karsten";"Werner";1984;3401;M;"BüSo"
;"Katrin";"Werner";1973;3402;W;"DIE LINKE"
;"Reinhard";"Wersing";1940;3403;M;"ödp"
;"Gudrun Elisabeth";"Wesener";1959;3404;W;"MLPD"
;"Claudia";"Wesner";1971;3405;W;"CDU"
;"Herbert";"Wessel";1951;3406;M;"DIE LINKE"
"Dr.";"Dirk";"Weßlau";1961;3407;M;
;"Claudia Hannelore";"Weßling";1985;3408;W;"SPD"
;"Waldemar";"Westermayer";1953;3409;M;"CDU"
"Dr.";"Guido";"Westerwelle";1961;3410;M;"FDP"
;"Angela";"Westfehling";1956;3411;W;"FDP"
;"Benjamin";"Westphal";1988;3412;M;"PIRATEN"
;"Maaret";"Westphely";1974;3413;W;"GRÜNE"
;"Wolfgang";"Wettlaufer";1948;3414;M;"ödp"
"Dr.";"Margrit";"Wetzel";1950;3415;W;"SPD"
;"Hans";"Wetzelsberger";1949;3416;M;"RRP"
;"Kai";"Whittaker";1985;3417;M;"CDU"
;"Matthias";"Wichmann";1973;3418;M;"NPD"
;"Peter";"Wichtel";1949;3419;M;"CDU"
;"Andrea";"Wicklein";1958;3420;W;"SPD"
;"Jürgen";"Widder";1973;3421;M;"NPD"
;"Annette";"Widmann-Mauz";1966;3422;W;"CDU"
;"Hans-Gerd";"Wiechmann";1949;3423;M;"DVU"
;"Christel";"Wieck";1958;3424;W;"FDP"
;"Heidemarie";"Wieczorek-Zeul";1942;3425;W;"SPD"
;"Cornelia";"Wiedemeyer";1961;3426;W;"SPD"
;"Volker";"Wiederstein";1965;3427;M;"PBC"
"Dr.";"Dieter";"Wiefelspütz";1946;3428;M;"SPD"
;"Daniel";"Wiegenstein";1958;3429;M;"MLPD"
;"Dieter August Karl";"Wiegräfe";1935;3430;M;"DVU"
;"Wolfgang";"Wieland";1948;3431;M;"GRÜNE"
;"Margarete";"Wiemer";1954;3432;W;"DIE LINKE"
;"Christoph";"Wiemers";1973;3433;M;"FDP"
;"Roberto";"Wienzek";1983;3434;M;"BüSo"
;"Patrick";"Wieschke";1981;3435;M;"NPD"
;"Heinz";"Wiese";1945;3436;M;"CDU"
;"Rita";"Wiesend";1960;3437;W;"ödp"
;"Theodor";"Wieser";1949;3438;M;"CM"
;"Claudia";"Wiest";1967;3439;W;"ödp"
;"Susanne";"Wiest";1967;3440;W;
"Dr.";"Frank-Eberhard";"Wilde";1937;3441;M;"ödp"
;"Peter";"Wildenradt von";1957;3442;M;
;"Sabine";"Wilhelm";1965;3443;W;"SPD"
;"Ralf Heinrich";"Wilhelmi";1952;3444;M;"FDP"
;"Maria Hilde";"Wilke";1950;3445;W;
;"Björn";"Willenberg";1983;3446;M;"PIRATEN"
;"Klaus-Peter";"Willsch";1961;3447;M;"CDU"
"Dr.";"Valerie";"Wilms";1954;3448;W;"GRÜNE"
;"Herbert";"Wilzek";1953;3449;M;"DIE LINKE"
;"Edna";"Windecker";1946;3450;W;"NPD"
;"Gert";"Winkelmeier";1956;3451;M;"DIE LINKE"
;"Elisabeth";"Winkelmeier-Becker";1962;3452;W;"CDU"
;"Elisabeth";"Winkler";1971;3453;W;"ödp"
;"Josef Philip";"Winkler";1974;3454;M;"GRÜNE"
;"Manfred";"Winkler";1949;3455;M;
;"Marco";"Winkler";1989;3456;M;"DIE LINKE"
;"Ursula";"Winkler";1939;3457;W;"NPD"
;"Heike Christine";"Winter";1971;3458;W;"SPD"
;"Mario";"Winter";1982;3459;M;"NPD"
;"Susanna";"Winter";1954;3460;W;"CDU"
;"Wilhelm Friedrich";"Winter";1940;3461;M;"BüSo"
;"Wolfgang";"Winter";1957;3462;M;"RRP"
"Dr.";"Claudia";"Winterstein";1950;3463;W;"FDP"
;"Thorsten";"Wirth";1968;3464;M;"PIRATEN"
;"Claudia";"Wirth-Schusser";1968;3465;W;"Die Tierschutzpartei"
;"Konrad";"Wirtz";1955;3466;M;"BP"
;"Jürgen";"Wischnat";1943;3467;M;"MLPD"
"Dr.";"Volker";"Wissing";1970;3468;M;"FDP"
;"Engelbert";"Wistuba";1953;3469;M;"SPD"
;"Jan Christopher";"Witt";1985;3470;M;"FDP"
;"Britta";"Witte";1959;3471;W;"CDU"
"Dr.";"Christa";"Wittern";1943;3472;W;"FDP"
;"Mechthilde";"Wittmann";1967;3473;W;"CSU"
;"Dieter";"Woche";1938;3474;M;"NPD"
"Dr.";"Wolfgang";"Wodarg";1947;3475;M;"SPD"
;"Dagmar";"Wöhrl";1954;3476;W;"CSU"
;"Wolfgang";"Wöhrmann";1952;3477;M;"MLPD"
;"Bernd Hinrich";"Wölbern";1966;3478;M;"SPD"
;"Günther";"Wohlert";1970;3479;M;"NPD"
;"Rüdiger";"Wohltmann";1959;3480;M;"DIE LINKE"
;"Gerhard";"Woitzik";1927;3481;M;"ZENTRUM"
;"Dieter";"Woizik";1934;3482;M;"Volksabstimmung"
;"Marcel";"Wojnarowicz";1976;3483;M;
;"Andreas";"Wolf";1981;3484;M;"NPD"
;"Martin Josef";"Wolf";1962;3485;M;"FDP"
;"Sylvio Peter";"Wolf";1967;3486;M;"NPD"
;"Harald";"Wolfert";1956;3487;M;"GRÜNE"
;"Harald";"Wolff";1958;3488;M;"DKP"
;"Hartfrid";"Wolff";1971;3489;M;"FDP"
;"Leon";"Wolff";1957;3490;M;"GRÜNE"
;"Ulrike";"Wolff";1952;3491;W;"BüSo"
;"Waltraud Katharina";"Wolff";1956;3492;W;"SPD"
;"Klaus Dieter";"Wolframm";1959;3493;M;"SPD"
;"Patrick";"Wolter";1970;3494;M;"PIRATEN"
;"Thomas";"Wolters";1962;3495;M;"FDP"
;"Barbara";"Woltmann";1957;3496;W;"CDU"
;"Jutta";"Wonnemann";1950;3497;W;"FDP"
;"Sylvia";"Wowretzko";1955;3498;W;"SPD"
;"Alexander";"Wright";1987;3499;M;"GRÜNE"
;"Vera";"Wucherpfennig";1981;3500;W;"CDU"
;"Wolfgang";"Wüst";1965;3501;M;"NPD"
;"Thomas";"Wulff";1963;3502;M;"NPD"
"Dr.";"Edgar";"Wunder";1969;3503;M;"DIE LINKE"
;"Heinz";"Wunderlich";1953;3504;M;
;"Jörn Heinz Adolf";"Wunderlich";1960;3505;M;"DIE LINKE"
;"Christoph";"Wunnicke";1971;3506;M;"GRÜNE"
;"Alexander Frederik";"Wunschik";1980;3507;M;"PIRATEN"
;"Engelbert";"Wurm";1942;3508;M;"DIE LINKE"
;"Christopher";"Wuttke";1973;3509;M;"CDU"
;"Roland";"Wuttke";1954;3510;M;"NPD"
;"Bülent";"Yorulmaz";1969;3511;M;
;"Dieter";"Zager";1938;3512;M;"RRP"
"Dr.";"Paul Helmut August";"Zagermann";1940;3513;M;"MLPD"
;"Petra Inge";"Zais";1957;3514;W;"GRÜNE"
;"Uta";"Zapf";1941;3515;W;"SPD"
;"Ronny";"Zasowk";1986;3516;M;"NPD"
;"Hubertus";"Zdebel";1954;3517;M;"DIE LINKE"
;"Peggy";"Zecha";1967;3518;W;"SPD"
;"Irmgard";"Zecher";1920;3519;W;"GRÜNE"
;"Ralf-Peter";"Zecher";1960;3520;M;"NPD"
"Prof. Dr.";"Christoph";"Zeitler";1960;3521;M;"FDP"
;"Thomas";"Zenker";1961;3522;M;"SPD"
;"Helga";"Zepp-LaRouche";1948;3523;W;"BüSo"
;"Signe";"Zerrahn";1962;3524;W;"GRÜNE"
;"Sören";"Zetzsche";1976;3525;M;"PIRATEN"
;"Dagmar";"Ziegler";1960;3526;W;"SPD"
;"Heinz Kurt";"Ziegler";1953;3527;M;"MLPD"
;"Kurt";"Ziegler";1936;3528;M;"ADM"
;"Martin Alexander";"Ziegler";1972;3529;M;"DVU"
;"Norbert";"Ziegler";1963;3530;M;"FDP"
;"Patrick";"Ziegler";1987;3531;M;"MLPD"
;"Torsten";"Ziegler";1983;3532;M;"NPD"
;"Hans-Jürgen";"Zierus";1946;3533;M;"DIE LINKE"
"Dr.";"Tamara";"Zieschang";1970;3534;W;"CDU"
;"Stefan";"Ziller";1981;3535;M;"GRÜNE"
"Prof. (FH) Dr.";"Bernhard";"Zimmer";1961;3536;M;"GRÜNE"
"Dr.";"Matthias";"Zimmer";1961;3537;M;"CDU"
;"Adelheid";"Zimmermann";1949;3538;W;"FDP"
;"Anna";"Zimmermann";1976;3539;W;"MLPD"
;"Elisabeth";"Zimmermann";1956;3540;W;"PSG"
;"Jan";"Zimmermann";1977;3541;M;"NPD"
;"Jens Uwe";"Zimmermann";1963;3542;M;"FDP"
;"Sabine";"Zimmermann";1960;3543;W;"DIE LINKE"
"Dr.";"Steffen";"Zimmermann";1973;3544;M;"CDU"
;"Brigitte";"Zimmitsch";1947;3545;W;"REP"
;"Mareike";"Zingsem";1982;3546;W;"DIE LINKE"
;"Robert";"Zion";1966;3547;M;"GRÜNE"
;"Jana";"Zirra";1979;3548;W;"SPD"
;"Wolfgang";"Zöller";1942;3549;M;"CSU"
;"Manfred";"Zöllmer";1950;3550;M;"SPD"
;"Zarah";"Zorko";1979;3551;W;"MLPD"
;"Waltraud";"Zorn";1938;3552;W;"MLPD"
;"Gerhard";"Zuleger";1939;3553;M;"REP"
;"Paul";"Zundel";1952;3554;M;
;"Werner";"Zuse";1949;3555;M;"BüSo"
;"Willi";"Zylajew";1950;3556;M;"CDU"
;"Brigitte";"Zypries";1953;3557;W;"SPD"
