Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Ursula;Kraft;1953;CDU;;Hessen;23;w
;Anette;Kramme;1967;SPD;237;Bayern;12;w
;Tanja;Krauth;1968;DIE LINKE;202;;;w
;Jutta;Krellmann;1956;DIE LINKE;47;Niedersachsen;5;w
;Nicolette;Kressl;1958;SPD;273;Baden-Württemberg;3;w
Dr.;Martina;Krogmann;1964;CDU;31;Niedersachsen;3;w
;Dorothee;Kroll;1955;GRÜNE;93;Nordrhein-Westfalen;29;w
;Daniela;Kroll;1971;FWD;;Brandenburg;6;w
;Katarzyna Dorota;Kruczkowski;1979;BüSo;120;Nordrhein-Westfalen;1;w
;Angelika;Krüger-Leißner;1951;SPD;59;Brandenburg;6;w
;Agnes;Krumwiede;1977;GRÜNE;217;Bayern;9;w
;Thurid;Küber;1980;SPD;30;Niedersachsen;29;w
;Bettina Irene;Kudla;1962;CDU;153;;;w
;Helga;Kühn-Mengel;1947;SPD;93;Nordrhein-Westfalen;19;w
;Ute;Kumpf;1947;SPD;259;Baden-Württemberg;7;w
;Renate;Künast;1955;GRÜNE;82;Berlin;1;w
;Katrin;Kunert;1964;DIE LINKE;67;Sachsen-Anhalt;3;w
;Cornelia;Kunkis-Becker;1960;GRÜNE;286;;;w
;Jutta Maria Irene;Künstle;1939;PBC;;Bayern;13;w
;Undine;Kurth;1951;GRÜNE;69;Sachsen-Anhalt;1;w
;Monika;Kuske;1957;MLPD;;Sachsen-Anhalt;1;w
;Claire;Labigne;1950;GRÜNE;;Hessen;25;w
;Christa;Labouvie;1956;GRÜNE;;Mecklenburg-Vorpommern;3;w
;Christine;Lambrecht;1965;SPD;188;Hessen;6;w
;Rosemarie;Lämmer;1954;REP;;Hessen;1;w
;Monika;Lamprecht;1946;;236;;;w
;Barbara Katharina;Landgraf;1954;CDU;155;Sachsen;5;w
;Cornelia;Lange;1959;CDU;;Hessen;29;w
;Doreen;Langen;1979;NPD;241;;;w
;Heidemarie Regine Elke (Heidi);Langensiepen;1944;FDP;;Rheinland-Pfalz;18;w
Dr.;Vera Isabella;Langer;1978;FDP;185;Hessen;12;w
;Iris;Langguth;1959;GRÜNE;298;;;w
;Rita;Lanius-Heck;1959;CDU;;Rheinland-Pfalz;25;w
;Barbara Maria;Lanzinger;1954;CSU;;Bayern;23;w
;Sibylle;Laurischk;1954;FDP;284;Baden-Württemberg;6;w
;Brigitte Renate;Lauterbach;1934;NPD;160;;;w
;Claudia Marianne;Laux;1966;GRÜNE;;Rheinland-Pfalz;9;w
;Caren Nicole;Lay;1972;DIE LINKE;157;Sachsen;7;w
;Monika;Lazar;1967;GRÜNE;154;Sachsen;1;w
;Erwine;Lehming;1928;NPD;95;;;w
;Sabine;Leidig;1961;DIE LINKE;187;Hessen;1;w
;Vera;Lengsfeld;1952;CDU;84;Berlin;6;w
;Ingrid;Lenz-Aktas;1961;SPD;222;Bayern;36;w
Dr.;Elke;Leonhard;1949;SPD;203;Rheinland-Pfalz;12;w
;Sabine;Leopold;1958;MLPD;;Nordrhein-Westfalen;22;w
;Helga;Lerch;1955;FDP;;Rheinland-Pfalz;19;w
;Sabine;Leutheusser-Schnarrenberger;1951;FDP;224;Bayern;1;w
Dr.;Ursula;Leyen von der;1958;CDU;43;Niedersachsen;1;w
;Maria;Liebeck;1957;CDU;;Nordrhein-Westfalen;58;w
;Ulrike;Liedy;1960;FAMILIE;;Rheinland-Pfalz;5;w
;Lore;Lierse;1955;NPD;59;Brandenburg;6;w
;Ulrike;Lillge;1950;BüSo;;Brandenburg;1;w
;Andrea;Lindholz;1970;CSU;;Bayern;29;w
;Andrea;Lindlohr;1975;GRÜNE;261;Baden-Württemberg;15;w
Dr.;Hildegard;Lingnau;1964;GRÜNE;198;;;w
Dr.;Marianne Monika;Linke;1945;DIE LINKE;15;;;w
;Julia;Linse;1982;CDU;;Rheinland-Pfalz;19;w
;Patricia;Lips;1963;CDU;187;Hessen;11;w
;Ingeborg Anna;Lobocki;1946;DVU;;Schleswig-Holstein;2;w
;Dorothee;Lohmann;1942;MLPD;;Baden-Württemberg;12;w
;Marlene;Löhr;1985;GRÜNE;;Schleswig-Holstein;9;w
;Kathrin;Lorenz;1969;CDU;;Thüringen;15;w
;Gertrud;Lorenz;1926;CDU;;Baden-Württemberg;61;w
;Gabriele;Lösekrug-Möller;1951;SPD;47;Niedersachsen;6;w
;Hiltrud;Lotze;1958;SPD;38;Niedersachsen;25;w
;Ursula Cornelia;Lötzer;1950;DIE LINKE;96;Nordrhein-Westfalen;1;w
Dr.;Gesine;Lötzsch;1961;DIE LINKE;87;Berlin;3;w
;Kirsten;Lühmann;1964;SPD;45;Niedersachsen;8;w
;Janet;Lutz;1970;GRÜNE;191;;;w
;Josefa;Lux;1958;SPD;;Nordrhein-Westfalen;38;w
;Karin;Maag;1962;CDU;259;Baden-Württemberg;8;w
;Simone;Maaß;1967;GRÜNE;197;;;w
;Bärbel Heike;Macamo;1961;;189;;;w
;Andrea;Machleid;1960;NPD;73;;;w
;Karin;Machner;1940;NPD;233;;;w
;Susann;Mai;1967;ödp;;Thüringen;7;w
;Edeltraud;Maier;1938;ödp;;Baden-Württemberg;5;w
;Katrin;Mair;1981;CSU;;Bayern;26;w
;Nicole;Maisch;1981;GRÜNE;169;Hessen;3;w
;Eva;Majewski;1985;CDU;;Berlin;11;w
;Lydia;Makhloufi;1973;BüSo;;Nordrhein-Westfalen;7;w
;Agnes;Malczak;1985;GRÜNE;294;Baden-Württemberg;11;w
Dr.;Birgit;Malecha-Nissen;1958;SPD;6;Schleswig-Holstein;9;w
;Sylvia;Mang;1951;DIE LINKE;255;Bayern;15;w
;Maria-Barbara;Mangold-Nietzschmann;1944;;252;;;w
;Margitta;Marcian;1946;Die Tierschutzpartei;180;Hessen;1;w
;Caren;Marks;1963;SPD;44;Niedersachsen;12;w
;Yvonne;Marmann;1976;CDU;;Rheinland-Pfalz;20;w
;Anke;Martens;1954;NPD;;Hamburg;6;w
;Paula;Martin;1938;PBC;;Bayern;10;w
;Katja;Mast;1971;SPD;279;Baden-Württemberg;13;w
;Hildegard;Mattheis;1954;SPD;291;Baden-Württemberg;5;w
;Marcella;Matthes;1983;FDP;;Hessen;23;w
;Erna;Mayer;1947;Die Tierschutzpartei;;Hessen;6;w
;Agnes;Meier;1965;FDP;243;Bayern;19;w
;Sandy;Meier;1975;Die Tierschutzpartei;;Berlin;2;w
;Ariane Christine;Meise;1960;NPD;98;Nordrhein-Westfalen;14;w
;Christine;Melo-Plath;1956;ödp;;Bayern;25;w
;Dorothée Luise;Menzner;1965;DIE LINKE;52;Niedersachsen;2;w
;Monika Manuela Carmen;Merk;1963;DIE LINKE;79;;;w
Dr.;Angela Dorothea;Merkel;1954;CDU;15;Mecklenburg-Vorpommern;1;w
;Petra;Merkel;1947;SPD;81;Berlin;2;w
;Sabine;Merkelbach;1966;FDP;;Hessen;27;w
;Ulrike;Merten;1951;SPD;99;Nordrhein-Westfalen;22;w
;Bettina;Mertgen;1977;CDU;;Hessen;32;w
;Cora;Meyer;1979;NPD;33;;;w
;Barbara;Meyer;1978;MLPD;169;Hessen;2;w
;Maria;Meyer;1954;MLPD;;Schleswig-Holstein;1;w
;Jessica;Meyer;1978;CDU;;Bremen;5;w
;Heike;Meyer;1962;CDU;;Hessen;25;w
;Doris;Meyer;1957;CSU;;Bayern;25;w
;Andrea Erika Gesche Elisabeth;Meyer-Garbe;1967;SPD;;Niedersachsen;49;w
;Ursula;Michalak;1952;CDU;;Schleswig-Holstein;18;w
;Maria Ludwiga;Michalk;1949;CDU;157;Sachsen;3;w
Dr.;Marna;Michel;1966;CDU;;Schleswig-Holstein;23;w
Dr.;Charlotte;Michel-Biegel;1952;GRÜNE;280;;;w
;Andrea;Miehling;1984;BP;;Bayern;30;w
;Evmarie-Gertrud;Mischau;1958;MLPD;;Bayern;12;w
;Kim-Sun;Mo;1978;PIRATEN;;Rheinland-Pfalz;6;w
;Kerstin;Mock-Hofeditz;1966;GRÜNE;;Schleswig-Holstein;11;w
;Mona;Model;1983;FDP;;Hessen;35;w
;Doris;Moezer;1948;DIE VIOLETTEN;;Bayern;7;w
;Ursula;Mogg;1953;SPD;200;Rheinland-Pfalz;10;w
Dr.;Rita-Maria Marianne Margareta Luzia;Mohr-Lüllmann;1957;CDU;55;Bremen;3;w
;Cornelia;Möhring;1960;DIE LINKE;5;Schleswig-Holstein;1;w
;Helga Gabriele;Molitor;1962;FDP;93;Nordrhein-Westfalen;18;w
;Viola;Moll;1952;CDU;;Baden-Württemberg;52;w
;Silke;Möller;1966;;192;;;w
;Kornelia;Möller;1961;DIE LINKE;228;Bayern;3;w
;Katrin;Möller;1967;DIE LINKE;;Berlin;11;w
;Monika;Moritz;1952;SPD;;Saarland;27;w
;Edith;Mörtel;1954;DIE VIOLETTEN;;Bayern;4;w
;Marlene;Mortler;1955;CSU;246;Bayern;10;w
;Christine;Mühler-Aumann;1954;PBC;;Baden-Württemberg;5;w
;Petra;Müller;1960;FDP;88;Nordrhein-Westfalen;14;w
;Kerstin;Müller;1963;GRÜNE;96;Nordrhein-Westfalen;9;w
;Anja;Müller;1973;DIE LINKE;190;Thüringen;7;w
;Nadine;Müller;1983;CDU;298;Saarland;3;w
Dr.;Alice;Müller;1976;CDU;;Hessen;22;w
;Beate;Müller-Gemmeke;1960;GRÜNE;289;Baden-Württemberg;5;w
;Esther;Müller-Horn;1968;MLPD;;Nordrhein-Westfalen;18;w
;Renate;Müller-Loennies;1944;CDU;;Schleswig-Holstein;27;w
;Gesine;Multhaupt;1963;SPD;28;Niedersachsen;21;w
;Margit;Munk;1984;CSU;;Bayern;30;w
;Susanne;Münz;1967;;58;;;w
;Andrea;Nahles;1970;SPD;199;Rheinland-Pfalz;1;w
;Renate;Narayan;1943;ödp;132;;;w
;Ingrid;Nestle;1977;GRÜNE;1;Schleswig-Holstein;1;w
;Mona;Neubaur;1977;GRÜNE;107;;;w
;Ute Vibeke;Neumann;1954;;46;;;w
;Anja;Neumayer;1976;BP;;Bayern;32;w
;Vera;Niazi-Shahabi;1950;DIE LINKE;22;;;w
;Margarete;Nickel;1946;FAMILIE;209;Rheinland-Pfalz;1;w
;Erika;Nickel;1950;CDU;;Rheinland-Pfalz;32;w
;Gabriele Monika Karin;Nicklis;1957;PBC;;Rheinland-Pfalz;4;w
;Kornelia;Niedermeier;1965;Volksabstimmung;;Baden-Württemberg;3;w
;Ulrike;Nissen;1959;SPD;183;Hessen;20;w
;Valérie Vivienne;Nitsche;1963;GRÜNE;;Nordrhein-Westfalen;31;w
;Inga;Nitz;1979;DIE LINKE;56;;;w
;Michaela;Noll;1959;CDU;105;Nordrhein-Westfalen;18;w
;Maren;Noller;1978;FDP;;Bremen;3;w
;Veronika;Nolte;1955;SPD;;Nordrhein-Westfalen;62;w
;Kim;Nowak;1983;REP;176;;;w
Dr.;Hannedore;Nowotny;1952;SPD;246;Bayern;28;w
;Monika;Obieray;1952;GRÜNE;;Schleswig-Holstein;5;w
;Tanja;Och;1974;ödp;240;Bayern;29;w
;Silvia;Ofori;1956;DIE LINKE;268;;;w
;Elke;Olbrich-Tripp;1956;GRÜNE;151;;;w
;Petra;Osinski;1944;GRÜNE;22;Hamburg;5;w
;Cornelia;Östereich;1961;SPD;;Schleswig-Holstein;13;w
;Stephanie Irmgard Gertrud;Otto;1963;GRÜNE;202;;;w
;Birgit;Otto;1957;CDU;;Hessen;26;w
;Aydan;Özoguz;1967;SPD;;Hamburg;2;w
;Eva Anna;Parbs;1948;FDP;;Hamburg;10;w
;Eveline;Päßler;1963;CDU;;Saarland;11;w
;Petra;Pau;1963;DIE LINKE;86;Berlin;2;w
;Elisabeth;Paus;1968;GRÜNE;81;Berlin;3;w
;Eva;Pauser;1983;CDU;;Rheinland-Pfalz;26;w
;Anke;Pavlicek;1977;GRÜNE;168;Hessen;11;w
;Rita;Pawelski;1948;CDU;42;Niedersachsen;9;w
;Irmgard;Pehle;1953;GRÜNE;134;Nordrhein-Westfalen;17;w
;Marie-Luise;Pelick;1964;REP;;Nordrhein-Westfalen;11;w
;Dorit Emmy Beate;Pentz von;1950;MLPD;;Niedersachsen;4;w
;Anke;Petters;1960;GRÜNE;78;;;w
;Andrea;Pfäfflin;1956;SPD;;Hessen;25;w
;Janina;Pfau;1983;DIE LINKE;167;Sachsen;11;w
;Sibylle;Pfeiffer;1951;CDU;173;Hessen;6;w
;Tanja;Pfisterer;1986;ödp;238;Bayern;30;w
;Beatrix;Philipp;1945;CDU;108;Nordrhein-Westfalen;12;w
;Cornelia;Pieper;1959;FDP;73;Sachsen-Anhalt;1;w
;Britta;Pietsch;1963;DIE LINKE;112;Nordrhein-Westfalen;13;w
;Gisela;Piltz;1964;FDP;107;Nordrhein-Westfalen;2;w
;Sarah;Plack;1989;DIE LINKE;;Bayern;11;w
;Yvonne;Ploetz;1984;DIE LINKE;;Saarland;3;w
;Alice-Sarah;Polzer-Storek;1978;GRÜNE;58;;;w
;Maike;Porray;1965;;214;;;w
;Brigitte;Pothmer;1955;GRÜNE;49;Niedersachsen;1;w
;Elke;Preetorius;1943;MLPD;;Bayern;2;w
;Michaela;Pries;1966;CDU;5;Schleswig-Holstein;3;w
;Friederike;Prüll;1963;Die Tierschutzpartei;183;Hessen;7;w
;Lucia;Puttrich;1961;CDU;177;Hessen;14;w
Dr.;Christina;Quellmann;1961;CDU;;Schleswig-Holstein;28;w
;Maria Sabina;Quijano-Burchardt;1962;GRÜNE;;Rheinland-Pfalz;13;w
;Daniela;Raab;1975;CSU;223;Bayern;13;w
;Birgit;Raab;1964;GRÜNE;245;Bayern;17;w
Dr.-Ing. habil.;Simone;Raatz;1962;SPD;162;Sachsen;6;w
;Gabriele;Radloff;1961;;14;;;w
;Kerstin;Radomski;1974;CDU;115;Nordrhein-Westfalen;27;w
Dr.;Kersten;Radzimanowski;1948;NPD;60;Brandenburg;4;w
;Ülker;Radziwill;1966;SPD;;Berlin;9;w
Dr.;Cordula;Ratajczak;1964;GRÜNE;157;Sachsen;5;w
Dr.;Christiane;Ratjen-Damerau;1954;FDP;28;Niedersachsen;10;w
;Ruth;Ratter;1955;GRÜNE;;Rheinland-Pfalz;11;w
;Doris;Rau;1959;CDU;;Hessen;34;w
;Marie-Luise;Rau-Stoll;1950;SPD;;Hessen;30;w
;Gabriele Maria;Rauber;1954;CDU;;Saarland;12;w
;Maria;Räuschel;1936;BüSo;31;;;w
;Mechthild;Rawert;1957;SPD;82;Berlin;4;w
;Nina;Rectenwald;1990;FDP;;Saarland;12;w
;Bärbel;Redlhammer-Raback;1954;DVU;;Brandenburg;3;w
;Katherina;Reiche;1973;CDU;62;Brandenburg;1;w
;Julia;Reichel;1972;Die Tierschutzpartei;182;;;w
;Brigitte;Reifschneider-Groß;1951;FDP;;Hessen;25;w
Dr.;Carola;Reimann;1967;SPD;51;Niedersachsen;17;w
;Rosa Maria;Reindl;1966;ödp;214;Bayern;10;w
Dr.;Birgit;Reinemund;1959;FDP;275;Baden-Württemberg;11;w
;Marion;Reinert;1976;NPD;122;Nordrhein-Westfalen;10;w
;Elke;Reinke;1958;DIE LINKE;69;Sachsen-Anhalt;7;w
;Ingrid Liselotte;Remmers;1965;DIE LINKE;;Nordrhein-Westfalen;9;w
;Rita;Renner;1958;MLPD;;Sachsen-Anhalt;4;w
;Gabriele;Renner;1965;DIE VIOLETTEN;;Bayern;8;w
;Astrid;Renner-Knopp;1969;CSU;;Bayern;49;w
;Christine;Renz;1975;Die Tierschutzpartei;;Baden-Württemberg;2;w
;Marion;Reuther;1953;SPD;251;Bayern;24;w
;Ingrid;Reynders;1947;RENTNER;;Nordrhein-Westfalen;10;w
;Wera;Richter;1969;DKP;;Berlin;2;w
;Marie-Luise;Richtermeier;1947;DIE VIOLETTEN;;Berlin;2;w
;Ricarda;Riefling;1983;NPD;49;Niedersachsen;3;w
;Daniela;Rieger;1976;Die Tierschutzpartei;;Niedersachsen;8;w
;Eva Michaela;Riesterer;1961;SPD;;Bayern;46;w
;Nanni Karoline;Rietz-Heering;1956;DIE LINKE;;Niedersachsen;14;w
;Daniela;Rinkenberger;1972;Die Tierschutzpartei;185;;;w
;Iris;Ripsam;1959;CDU;;Baden-Württemberg;19;w
;Nicole;Ritter;1974;SPD;181;Hessen;17;w
;Hildegard;Röder;1942;RRP;;Bayern;6;w
;Renate;Rodriguez Gómez;1941;RRP;42;Niedersachsen;5;w
;Christina;Roemer;1965;SPD;;Thüringen;12;w
;Nicole Elisabeth;Rohde;1980;NPD;128;;;w
;Patricia Katharina;Rohrbach;1953;MLPD;;Nordrhein-Westfalen;19;w
;Carolin;Röhrig;1982;CDU;;Saarland;16;w
;Heidi;Rohrlack;1946;GRÜNE;253;;;w
;Margit Ricarda;Rolf;1953;ödp;;Hamburg;6;w
;Christine;Rorich;1937;NPD;242;;;w
;Sabine;Rösch-Dammenmiller;1962;DIE LINKE;263;Baden-Württemberg;13;w
;Margarete;Rose;1948;RRP;45;Niedersachsen;2;w
;Ingeborg;Rosemann-Kallweit;1951;CDU;;Rheinland-Pfalz;31;w
;Tabea;Rößner;1966;GRÜNE;206;Rheinland-Pfalz;3;w
;Claudia;Roth;1955;GRÜNE;252;Bayern;1;w
;Karin;Roth;1949;SPD;261;Baden-Württemberg;6;w
;Judith;Rothe;1979;NPD;75;Sachsen-Anhalt;6;w
;Astrid;Rothe-Beinlich;1973;GRÜNE;;Thüringen;3;w
;Brigitta Marita;Röthig-Wentz;1962;FDP;210;Rheinland-Pfalz;12;w
Dr.;Eva-Brigitte;Rudolph-Heger;1934;CDU;;Niedersachsen;33;w
;Nelly;Rühle;1979;NPD;273;Baden-Württemberg;10;w
;Brigitta Barbara;Rühle;1956;CDU;;Sachsen;9;w
;Katja;Ruiters;1963;GRÜNE;98;;;w
;Brigitta;Runge;1962;DIE LINKE;44;Niedersachsen;22;w
;Bärbel;Rupp;1959;FAMILIE;;Saarland;5;w
;Marlene Dorothe Henriette;Rupprecht;1947;SPD;243;Bayern;10;w
;Christa;Rust;1944;Die Tierschutzpartei;177;Hessen;3;w
;Susann;Rüthrich;1977;SPD;156;;;w
;Anna;Rutz;1967;GRÜNE;223;;;w
;Sarah Janina;Ryglewski;1983;SPD;;Bremen;4;w
;Krista;Sager;1953;GRÜNE;21;Hamburg;1;w
;Sabine;Saphörster-Heimbach;1962;CSU;;Bayern;50;w
;Annette;Sawade;1953;SPD;268;Baden-Württemberg;18;w
;Regina Klothild;Schadwinkel;1938;ödp;;Niedersachsen;5;w
Dr.;Maike;Schaefer;1971;GRÜNE;;Bremen;3;w
;Anita;Schäfer;1951;CDU;211;Rheinland-Pfalz;7;w
;Marion;Schardt;1970;FDP;;Hessen;24;w
;Elisabeth;Scharfenberg;1963;GRÜNE;239;Bayern;7;w
;Anna-Katharina;Schättiger;1951;CDU;;Schleswig-Holstein;29;w
;Ursula;Schauws;1966;GRÜNE;115;Nordrhein-Westfalen;15;w
Dr.;Annette;Schavan;1955;CDU;291;Baden-Württemberg;2;w
;Christine;Scheel;1956;GRÜNE;247;Bayern;3;w
;Katharina;Scheinert;1980;;294;;;w
;Julia;Scheller;1982;MLPD;;Baden-Württemberg;2;w
;Pia;Schellhammer;1985;GRÜNE;207;Rheinland-Pfalz;5;w
;Ursula;Scherer;1937;CDU;;Baden-Württemberg;43;w
;Heidemarie;Scheuch-Paschkewitz;1959;DIE LINKE;171;Hessen;5;w
;Marianne;Schieder;1962;SPD;234;Bayern;6;w
;Cornelia;Schiergott;1956;CDU;;Sachsen-Anhalt;12;w
;Barbara;Schilke;1953;MLPD;;Mecklenburg-Vorpommern;1;w
;Gabriela;Schimmer-Göresz;1952;ödp;;Bayern;8;w
;Britta Sylvia;Schlage;1956;SPD;;Hamburg;6;w
;Laura;Schlegelberger;1983;CDU;;Schleswig-Holstein;16;w
;Gudrun;Schlett;1961;DIE LINKE;245;Bayern;9;w
;Gertraude;Schlierer;1928;REP;;Baden-Württemberg;17;w
;Bärbel;Schlude;1976;REP;;Bayern;22;w
;Sanja;Schlüter;1977;MLPD;;Berlin;7;w
;Brigitte;Schmid;1952;GRÜNE;291;;;w
;Michaela;Schmidinger;1969;DVU;;Baden-Württemberg;1;w
;Silvia;Schmidt;1954;SPD;75;Sachsen-Anhalt;3;w
;Ulla;Schmidt;1949;SPD;88;Nordrhein-Westfalen;4;w
;Dagmar;Schmidt;1973;SPD;173;Hessen;12;w
;Carina;Schmidt;1986;FDP;276;Baden-Württemberg;21;w
;Edda;Schmidt;1948;NPD;290;Baden-Württemberg;3;w
;Christel;Schmidt;1936;REP;;Rheinland-Pfalz;2;w
;Ingrid;Schmidt;1938;CM;;Bayern;6;w
;Marion Beate Friederike;Schmidt;1954;MLPD;;Bayern;10;w
;Renate;Schmidt;1959;MLPD;;Baden-Württemberg;14;w
;Gabriele;Schmidt;1956;CDU;;Baden-Württemberg;17;w
;Miriam;Schmidt;1980;SPD;;Nordrhein-Westfalen;42;w
;Christiane;Schmidt-Rose;1959;CDU;;Thüringen;10;w
;Brigitte Maria;Schmitt;1973;FAMILIE;;Rheinland-Pfalz;7;w
;Astrid;Schneider;1965;GRÜNE;;Berlin;9;w
;Maria Magdalena;Schneider;1940;CDU;;Saarland;17;w
;Gerda;Schneider;1959;CDU;;Baden-Württemberg;56;w
;Charlotte;Schneidewind-Hartnagel;1953;GRÜNE;277;Baden-Württemberg;13;w
;Monya;Schnittke;1985;GRÜNE;122;;;w
;Carolin;Schoen;1978;CSU;;Bayern;37;w
;Manuela;Schon;1982;DIE LINKE;;Hessen;9;w
;Renate;Schönfeld;1948;DKP;;Berlin;6;w
;Susanne;Schoppen;1948;FDP;;Hessen;39;w
;Inge;Schramm;1960;;242;;;w
;Elke;Schreiber;1945;SPD;;Schleswig-Holstein;17;w
;Thea;Schröder;1939;DIE VIOLETTEN;;Bayern;11;w
;Petra;Schröer;1960;SPD;;Nordrhein-Westfalen;70;w
;Andrea;Schrutek;1963;DIE LINKE;165;Sachsen;13;w
;Katina;Schubert;1961;DIE LINKE;;Brandenburg;7;w
;Gabriele;Schuchalter-Eicke;1952;GRÜNE;179;Hessen;23;w
;Monika;Schüllenbach-Schöne;1941;Die Tierschutzpartei;;Bayern;3;w
;Velda;Schultz;1985;ödp;;Hamburg;4;w
;Ines Rosika;Schulz;1961;DIE VIOLETTEN;;Berlin;6;w
;Katrin;Schulz;1959;CDU;;Schleswig-Holstein;12;w
;Sigrid;Schulze;1966;REP;;Hessen;10;w
;Perdita;Schünemann;1960;DIE VIOLETTEN;;Berlin;4;w
;Sigrid;Schüßler;1969;NPD;;Bayern;4;w
;Marina;Schuster;1975;FDP;246;Bayern;6;w
;Angelika;Schwab;1959;Die Tierschutzpartei;;Nordrhein-Westfalen;3;w
Dr.;Angelica Klara;Schwall-Düren;1948;SPD;128;Nordrhein-Westfalen;2;w
Dr.;Caroline;Schwarz;1971;BP;219;Bayern;3;w
;Maria Viktoria;Schwarz;1943;CM;;Bayern;7;w
;Rita;Schwarzelühr-Sutter;1962;SPD;288;Baden-Württemberg;16;w
;Angelika Elisabeth Christine;Schweitzer;1949;MLPD;;Nordrhein-Westfalen;28;w
;Ulrike;Seemann-Katz;1955;GRÜNE;12;Mecklenburg-Vorpommern;7;w
;Daniela;Seibel;1969;Die Tierschutzpartei;;Niedersachsen;5;w
;Daniela;Seidl;1979;FDP;216;Bayern;29;w
;Petra;Selg;1961;GRÜNE;293;;;w
;Mieke;Senftleben;1952;FDP;78;;;w
;Kathrin;Senger-Schäfer;1962;DIE LINKE;208;Rheinland-Pfalz;2;w
;Waltraud;Siade;1959;;226;;;w
;Christine;Siegert;1955;CDU;;Sachsen-Anhalt;11;w
;Iris Ursula Elisabeth;Siekiera;1956;SPD;;Niedersachsen;31;w
;Melanie;Siemen;1974;CDU;;Schleswig-Holstein;25;w
;Sabine;Siemsen;1965;DIE LINKE;;Bayern;21;w
;Gudrun;Sievers;1961;ödp;;Niedersachsen;3;w
;Kosima;Sikora;1957;FAMILIE;;Bayern;2;w
;Eugenia;Singler;1958;CDU;;Baden-Württemberg;46;w
Dr.;Petra;Sitte;1960;DIE LINKE;73;Sachsen-Anhalt;1;w
;Judith;Skudelny;1975;FDP;262;Baden-Württemberg;12;w
;Hannelore;Slaugh;1949;Die Tierschutzpartei;;Hessen;9;w
;Elke;Sommermeyer;1954;FDP;;Hessen;22;w
;Viviane;Spethmann-Berssenbrügge;1967;CDU;;Hamburg;7;w
;Anita;Spinner;1964;ödp;276;;;w
;Uta;Spöri;1955;DIE LINKE;281;Baden-Württemberg;9;w
;Maren;Stäbler;1983;CDU;;Baden-Württemberg;60;w
;Martina;Stalleicken;1979;MLPD;;Nordrhein-Westfalen;11;w
;Martina;Stamm-Fibich;1965;SPD;242;Bayern;38;w
;Bettina;Stark-Watzinger;1968;FDP;181;Hessen;9;w
;Alina;Staszewski;1986;REP;;Bayern;10;w
;Carola;Stauche;1952;CDU;196;Thüringen;6;w
;Britta;Steck;1965;GRÜNE;201;Rheinland-Pfalz;7;w
;Anna-Elisabeth;Stefanutti-Bscheidl;1955;BP;225;;;w
;Sonja Amalie;Steffen;1963;SPD;15;Mecklenburg-Vorpommern;2;w
;Erika;Steinbach;1943;CDU;183;Hessen;3;w
;Dorothea;Steiner;1948;GRÜNE;40;Niedersachsen;3;w
;Christina Theresa;Steinheuer;1979;FDP;199;Rheinland-Pfalz;13;w
;Lilli;Steinke;1941;Volksabstimmung;;Baden-Württemberg;9;w
;Margitta Gisela;Stephan;1964;;257;;;w
;Franziska;Stier;1984;DIE LINKE;287;Baden-Württemberg;11;w
;Madeleine;Stockert;1947;MLPD;208;Rheinland-Pfalz;1;w
;Christiane;Stodt-Kirchholtes;1962;GRÜNE;;Schleswig-Holstein;7;w
;Veronika;Stossun;1949;DIE LINKE;270;;;w
;Hanna Bettina;Stratmann;1958;DIE LINKE;203;;;w
;Karin;Strenz;1967;CDU;12;Mecklenburg-Vorpommern;5;w
;Lena;Strothmann;1952;CDU;133;Nordrhein-Westfalen;15;w
;Pamela;Strutz;1979;DIE LINKE;;Nordrhein-Westfalen;23;w
;Susanne;Struzyna;1956;MLPD;;Baden-Württemberg;6;w
;Sabine Ursula;Stüber;1953;DIE LINKE;58;Brandenburg;9;w
;Ulrike;Sturm;1961;GRÜNE;269;;;w
;Astrid;Suchanek;1946;Die Tierschutzpartei;;Baden-Württemberg;3;w
;Katja;Suding;1975;FDP;20;Hamburg;6;w
;Heike;Sudmann;1962;DIE LINKE;;Hamburg;3;w
;Christa;Summerer;1958;BP;;Bayern;45;w
;Claudia;Sünder;1969;SPD;270;;;w
;Lydia;Süßenbach;1937;PBC;;Bayern;12;w
Dr.;Sabine;Sütterlin-Waack;1958;CDU;;Schleswig-Holstein;13;w
;Cornelia;Swillus-Knöchel;1963;DIE LINKE;121;;;w
;Dorota;Szymanska;1965;GRÜNE;48;;;w
;Kerstin;Tack;1968;SPD;42;Niedersachsen;27;w
Dr.;Kirsten;Tackmann;1960;DIE LINKE;57;Brandenburg;3;w
;Claudia;Tausend;1964;SPD;219;Bayern;22;w
;Gabriele;Teichmann;1959;SPD;276;Baden-Württemberg;23;w
;Jella;Teuchner;1956;SPD;229;Bayern;18;w
;Evi Manuela;Thanheiser;1968;SPD;;Bayern;51;w
;Claudia;Thannheimer;1966;CDU;;Baden-Württemberg;24;w
;Monika;Thau;1955;Die Tierschutzpartei;;Nordrhein-Westfalen;1;w
;Roswitha;Theißen;1960;NPD;116;;;w
;Renate;Thiedemann;1963;SPD;;Schleswig-Holstein;12;w
;Margret;Thiel;1945;ödp;;Nordrhein-Westfalen;6;w
;Gabriele;Thiery;1967;CDU;;Saarland;21;w
